Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
347,2016,December,13,Thursday,Nayandhalli,Kengeri,148,114,381,21,58,51,73,26,Mejastic,EcoSpace,340,151,633,167,113,71,107,56,Yeshvantpur,ITPL,576,236,514,246,128,81,135,155,BTM,KRMARKET,408,233,484,206,90,67,85,50,Marathalli,Jayanagar,362,277,503,281,98,81,90,95,Whitefield,Banashankri,402,277,592,195,193,112,177,112
348,2016,December,14,Friday,Nayandhalli,Kengeri,366,89,148,28,70,51,66,29,Mejastic,EcoSpace,448,190,642,155,132,86,131,63,Yeshvantpur,ITPL,347,248,516,192,159,95,126,124,BTM,KRMARKET,567,222,381,206,69,43,83,41,Marathalli,Jayanagar,347,332,566,263,98,60,136,52,Whitefield,Banashankri,570,368,528,225,179,115,179,97
349,2016,December,15,Saturday,Nayandhalli,Kengeri,349,39,258,40,69,44,77,27,Mejastic,EcoSpace,413,262,570,204,128,91,138,67,Yeshvantpur,ITPL,354,274,387,248,133,74,117,128,BTM,KRMARKET,473,263,368,198,97,76,73,54,Marathalli,Jayanagar,397,161,600,289,100,76,142,86,Whitefield,Banashankri,514,336,456,175,157,129,185,115
350,2016,December,16,Sunday,Nayandhalli,Kengeri,165,51,246,26,75,58,74,34,Mejastic,EcoSpace,433,192,410,256,104,75,124,61,Yeshvantpur,ITPL,631,127,387,162,116,110,155,168,BTM,KRMARKET,455,294,438,204,94,72,50,47,Marathalli,Jayanagar,390,289,564,270,91,63,120,64,Whitefield,Banashankri,545,258,462,230,188,126,180,109
351,2016,December,17,Monday,Nayandhalli,Kengeri,411,51,196,16,67,50,57,30,Mejastic,EcoSpace,439,283,334,221,100,84,106,56,Yeshvantpur,ITPL,623,274,600,227,180,98,157,162,BTM,KRMARKET,528,271,374,197,66,58,51,58,Marathalli,Jayanagar,504,247,499,220,139,76,96,94,Whitefield,Banashankri,448,379,601,263,196,135,183,117
352,2016,December,18,Tuesday,Nayandhalli,Kengeri,186,114,372,45,65,45,78,34,Mejastic,EcoSpace,318,173,390,278,124,83,103,60,Yeshvantpur,ITPL,647,289,416,99,116,89,114,171,BTM,KRMARKET,565,279,341,209,64,62,78,40,Marathalli,Jayanagar,627,310,530,261,101,56,108,84,Whitefield,Banashankri,491,281,455,196,180,139,184,102
353,2016,December,19,Wednesday,Nayandhalli,Kengeri,308,91,271,14,73,40,70,38,Mejastic,EcoSpace,330,105,643,187,135,87,102,80,Yeshvantpur,ITPL,524,215,414,74,178,85,144,169,BTM,KRMARKET,399,215,392,200,94,41,74,45,Marathalli,Jayanagar,561,245,450,274,111,57,152,97,Whitefield,Banashankri,513,240,425,181,190,124,171,113
354,2016,December,20,Thursday,Nayandhalli,Kengeri,287,83,234,45,69,54,57,29,Mejastic,EcoSpace,321,235,493,256,115,100,125,63,Yeshvantpur,ITPL,595,216,426,89,112,88,159,154,BTM,KRMARKET,474,259,300,210,84,71,80,36,Marathalli,Jayanagar,627,271,418,211,129,60,102,68,Whitefield,Banashankri,597,357,561,187,175,143,182,88
355,2016,December,21,Friday,Nayandhalli,Kengeri,398,82,429,23,72,51,65,30,Mejastic,EcoSpace,369,120,392,267,101,94,107,80,Yeshvantpur,ITPL,486,225,523,190,127,97,143,165,BTM,KRMARKET,389,258,345,207,70,63,84,35,Marathalli,Jayanagar,585,263,515,257,81,84,134,93,Whitefield,Banashankri,429,327,479,222,179,132,183,118
356,2016,December,22,Saturday,Nayandhalli,Kengeri,160,62,161,33,72,59,72,37,Mejastic,EcoSpace,365,264,389,124,131,98,106,55,Yeshvantpur,ITPL,343,227,503,137,139,86,150,126,BTM,KRMARKET,412,212,332,204,62,58,76,53,Marathalli,Jayanagar,349,146,557,221,102,88,134,83,Whitefield,Banashankri,592,290,510,213,181,141,181,85
357,2016,December,23,Sunday,Nayandhalli,Kengeri,401,69,420,31,74,42,79,37,Mejastic,EcoSpace,339,169,356,144,110,71,134,64,Yeshvantpur,ITPL,359,236,322,223,125,83,153,114,BTM,KRMARKET,536,300,403,205,79,74,74,56,Marathalli,Jayanagar,601,314,433,264,84,103,131,83,Whitefield,Banashankri,396,201,560,177,181,154,182,104
358,2016,December,24,Monday,Nayandhalli,Kengeri,405,89,418,38,69,55,68,25,Mejastic,EcoSpace,386,200,622,222,106,98,130,57,Yeshvantpur,ITPL,632,283,445,92,119,86,124,119,BTM,KRMARKET,327,254,370,184,78,55,73,37,Marathalli,Jayanagar,632,243,466,253,133,110,133,58,Whitefield,Banashankri,531,297,641,268,166,114,172,94
359,2016,December,25,Tuesday,Nayandhalli,Kengeri,437,81,175,27,55,46,57,29,Mejastic,EcoSpace,360,262,396,277,108,95,109,76,Yeshvantpur,ITPL,719,121,494,190,133,91,135,156,BTM,KRMARKET,425,223,302,197,71,41,78,41,Marathalli,Jayanagar,459,332,453,288,129,75,100,59,Whitefield,Banashankri,519,296,636,257,189,147,181,116
360,2016,December,26,Wednesday,Nayandhalli,Kengeri,235,116,286,30,59,49,65,25,Mejastic,EcoSpace,328,247,464,200,123,85,123,58,Yeshvantpur,ITPL,555,106,511,96,157,84,122,138,BTM,KRMARKET,521,292,441,202,71,58,54,53,Marathalli,Jayanagar,552,339,485,248,96,108,106,80,Whitefield,Banashankri,463,380,518,216,169,130,188,97
361,2016,December,27,Thursday,Nayandhalli,Kengeri,366,120,339,11,55,56,71,37,Mejastic,EcoSpace,323,260,319,275,109,98,136,62,Yeshvantpur,ITPL,632,170,588,154,137,80,129,111,BTM,KRMARKET,497,255,447,208,95,46,68,40,Marathalli,Jayanagar,382,198,560,297,128,61,110,74,Whitefield,Banashankri,545,193,548,159,158,159,189,90
362,2016,December,28,Friday,Nayandhalli,Kengeri,289,64,252,30,53,40,80,30,Mejastic,EcoSpace,328,147,357,158,125,92,138,67,Yeshvantpur,ITPL,459,153,561,138,136,74,152,155,BTM,KRMARKET,340,287,352,202,66,66,90,54,Marathalli,Jayanagar,438,155,440,271,123,56,136,78,Whitefield,Banashankri,509,224,649,174,159,116,190,103
363,2016,December,29,Saturday,Nayandhalli,Kengeri,422,100,158,35,75,40,66,32,Mejastic,EcoSpace,436,252,581,253,133,84,112,80,Yeshvantpur,ITPL,696,237,463,186,166,86,119,171,BTM,KRMARKET,529,230,439,193,80,58,77,46,Marathalli,Jayanagar,505,296,481,206,82,85,116,98,Whitefield,Banashankri,544,369,472,134,163,112,183,93
364,2016,December,30,Sunday,Nayandhalli,Kengeri,281,99,188,18,63,43,65,25,Mejastic,EcoSpace,321,190,543,233,135,80,138,50,Yeshvantpur,ITPL,669,277,458,184,158,103,125,112,BTM,KRMARKET,344,278,317,186,93,41,59,43,Marathalli,Jayanagar,368,125,506,209,105,84,133,78,Whitefield,Banashankri,414,352,659,281,161,131,188,92
